date,time,glucose
8/27/16,02:15:00,174
8/27/16,02:30:00,185
8/27/16,02:45:00,187
8/27/16,03:00:00,190
8/27/16,03:15:00,194
8/27/16,03:30:00,202
8/27/16,03:45:00,211
8/27/16,04:00:00,215
8/27/16,04:15:00,209
8/27/16,04:30:00,203
8/27/16,04:45:00,207
8/27/16,05:00:00,209
8/27/16,05:15:00,206
8/27/16,05:30:00,198
8/27/16,05:45:00,191
8/27/16,06:00:00,192
8/27/16,06:15:00,193
8/27/16,06:30:00,184
8/27/16,06:45:00,178
8/27/16,07:00:00,175
8/27/16,07:15:00,168
8/27/16,07:30:00,158
8/27/16,07:45:00,154
8/27/16,08:00:00,151
8/27/16,08:15:00,143
8/27/16,08:30:00,142
8/27/16,08:45:00,148
8/27/16,09:00:00,147
8/27/16,09:15:00,143
8/27/16,09:30:00,130
8/27/16,09:45:00,117
8/27/16,10:00:00,123
8/27/16,10:15:00,133
8/27/16,10:30:00,135
8/27/16,10:45:00,127
8/27/16,11:00:00,119
8/27/16,11:15:00,115
8/27/16,11:30:00,110
8/27/16,11:45:00,88
8/27/16,12:00:00,81
8/27/16,12:15:00,86
8/27/16,12:30:00,89
8/27/16,12:45:00,93
8/27/16,13:00:00,101
8/27/16,13:15:00,117
8/27/16,13:30:00,132
8/27/16,13:45:00,143
8/27/16,14:00:00,150
8/27/16,14:15:00,160
8/27/16,14:30:00,175
8/27/16,14:45:00,199
8/27/16,15:00:00,204
8/27/16,15:15:00,183
8/27/16,15:30:00,135
8/27/16,15:45:00,105
8/27/16,16:00:00,84
8/27/16,16:15:00,75
8/27/16,16:30:00,75
8/27/16,16:45:00,79
8/27/16,17:00:00,82
8/27/16,17:15:00,85
8/27/16,17:30:00,93
8/27/16,17:45:00,107
8/27/16,18:00:00,126
8/27/16,18:15:00,136
8/27/16,18:30:00,178
8/27/16,18:45:00,193
8/27/16,19:00:00,193
8/27/16,19:15:00,177
8/27/16,19:30:00,152
8/27/16,19:45:00,123
8/27/16,20:00:00,93
8/27/16,20:15:00,77
8/27/16,20:30:00,69
8/27/16,20:45:00,69
8/27/16,21:00:00,98
8/27/16,21:15:00,125
8/27/16,21:30:00,146
8/27/16,21:45:00,169
8/27/16,22:00:00,177
8/27/16,22:15:00,169
8/27/16,22:30:00,159
8/27/16,22:45:00,147
8/27/16,23:00:00,144
8/27/16,23:15:00,162
8/27/16,23:30:00,177
8/27/16,23:45:00,178
8/28/16,00:00:00,181
8/28/16,00:15:00,186
8/28/16,00:30:00,189
8/28/16,00:45:00,184
8/28/16,01:00:00,163
8/28/16,01:15:00,143
8/28/16,01:30:00,147
8/28/16,01:45:00,178
8/28/16,02:00:00,191
8/28/16,02:15:00,185
8/28/16,02:30:00,168
8/28/16,02:45:00,164
8/28/16,03:00:00,174
8/28/16,03:15:00,176
8/28/16,03:30:00,167
8/28/16,03:45:00,156
8/28/16,04:00:00,145
8/28/16,04:15:00,142
8/28/16,04:30:00,141
8/28/16,04:45:00,133
8/28/16,05:00:00,126
8/28/16,05:15:00,122
8/28/16,05:30:00,118
8/28/16,05:45:00,111
8/28/16,06:00:00,103
8/28/16,06:15:00,94
8/28/16,06:30:00,87
8/28/16,06:45:00,82
8/28/16,07:00:00,91
8/28/16,07:15:00,113
8/28/16,07:30:00,124
8/28/16,07:45:00,119
8/28/16,08:00:00,111
8/28/16,08:15:00,105
8/28/16,08:30:00,98
8/28/16,08:45:00,88
8/28/16,09:00:00,81
8/28/16,09:15:00,77
8/28/16,09:30:00,72
8/28/16,09:45:00,70
8/28/16,10:00:00,63
8/28/16,10:15:00,60
8/28/16,10:30:00,62
8/28/16,10:45:00,81
8/28/16,11:00:00,104
8/28/16,11:15:00,114
8/28/16,11:30:00,104
8/28/16,11:45:00,99
8/28/16,12:00:00,110
8/28/16,12:15:00,114
8/28/16,12:30:00,104
8/28/16,12:45:00,92
8/28/16,13:00:00,88
8/28/16,13:15:00,93
8/28/16,13:30:00,119
8/28/16,13:45:00,135
8/28/16,14:00:00,148
8/28/16,14:15:00,156
8/28/16,14:30:00,175
8/28/16,14:45:00,224
8/28/16,15:00:00,283
8/28/16,15:15:00,306
8/28/16,15:30:00,297
8/28/16,15:45:00,239
8/28/16,16:00:00,190
8/28/16,16:15:00,165
8/28/16,16:30:00,152
8/28/16,16:45:00,125
8/28/16,17:00:00,89
8/28/16,17:15:00,60
8/28/16,17:30:00,50
8/28/16,17:45:00,97
8/28/16,18:00:00,91
8/28/16,18:15:00,79
8/28/16,18:30:00,87
8/28/16,18:45:00,103
8/28/16,19:00:00,112
8/28/16,19:15:00,103
8/28/16,19:30:00,115
8/28/16,19:45:00,134
8/28/16,20:00:00,164
8/28/16,20:15:00,181
8/28/16,20:30:00,187
8/28/16,20:45:00,199
8/28/16,21:00:00,206
8/28/16,21:15:00,208
8/28/16,21:30:00,198
8/28/16,21:45:00,192
8/28/16,22:00:00,210
8/28/16,22:15:00,206
8/28/16,22:30:00,186
8/28/16,22:45:00,165
8/28/16,23:00:00,151
8/28/16,23:15:00,191
8/28/16,23:30:00,196
8/28/16,23:45:00,187
8/29/16,00:00:00,185
8/29/16,00:15:00,183
8/29/16,00:30:00,173
8/29/16,00:45:00,158
8/29/16,01:00:00,148
8/29/16,01:15:00,138
8/29/16,01:30:00,133
8/29/16,01:45:00,134
8/29/16,02:00:00,134
8/29/16,02:15:00,130
8/29/16,02:30:00,124
8/29/16,02:45:00,118
8/29/16,03:00:00,115
8/29/16,03:15:00,126
8/29/16,03:30:00,135
8/29/16,03:45:00,139
8/29/16,04:00:00,142
8/29/16,04:15:00,146
8/29/16,04:30:00,150
8/29/16,04:45:00,152
8/29/16,05:00:00,153
8/29/16,05:15:00,148
8/29/16,05:30:00,145
8/29/16,05:45:00,144
8/29/16,06:00:00,136
8/29/16,06:15:00,124
8/29/16,06:30:00,117
8/29/16,06:45:00,110
8/29/16,07:00:00,102
8/29/16,07:15:00,97
8/29/16,07:30:00,89
8/29/16,07:45:00,84
8/29/16,08:00:00,83
8/29/16,08:15:00,94
8/29/16,08:30:00,112
8/29/16,08:45:00,121
8/29/16,09:00:00,121
8/29/16,09:15:00,121
8/29/16,09:30:00,126
8/29/16,09:45:00,136
8/29/16,10:00:00,134
8/29/16,10:15:00,134
8/29/16,10:30:00,144
8/29/16,10:45:00,121
8/29/16,11:00:00,98
8/29/16,11:15:00,78
8/29/16,11:30:00,92
8/29/16,11:45:00,123
8/29/16,12:00:00,137
8/29/16,12:15:00,123
8/29/16,12:30:00,115
8/29/16,12:45:00,113
8/29/16,13:00:00,116
8/29/16,13:15:00,112
8/29/16,13:30:00,110
8/29/16,13:45:00,102
8/29/16,14:00:00,92
8/29/16,14:15:00,85
8/29/16,14:30:00,82
8/29/16,14:45:00,83
8/29/16,15:00:00,93
8/29/16,15:15:00,124
8/29/16,15:30:00,176
8/29/16,15:45:00,232
8/29/16,16:00:00,284
8/29/16,16:15:00,311
8/29/16,16:30:00,294
8/29/16,16:45:00,249
8/29/16,17:00:00,227
8/29/16,17:15:00,205
8/29/16,17:30:00,186
8/29/16,17:45:00,178
8/29/16,18:00:00,169
8/29/16,18:15:00,160
8/29/16,18:30:00,161
8/29/16,18:45:00,152
8/29/16,19:00:00,153
8/29/16,19:15:00,156
8/29/16,19:30:00,158
8/29/16,19:45:00,183
8/29/16,20:00:00,197
8/29/16,20:15:00,204
8/29/16,20:30:00,206
8/29/16,20:45:00,193
8/29/16,21:00:00,172
8/29/16,21:15:00,158
8/29/16,21:30:00,142
8/29/16,21:45:00,126
8/29/16,22:00:00,113
8/29/16,22:15:00,82
8/29/16,22:30:00,72
8/29/16,22:45:00,79
8/29/16,23:00:00,95
8/29/16,23:15:00,106
8/29/16,23:30:00,131
8/29/16,23:45:00,170
8/30/16,00:00:00,204
8/30/16,00:15:00,225
8/30/16,00:30:00,229
8/30/16,00:45:00,224
8/30/16,01:00:00,222
8/30/16,01:15:00,217
8/30/16,01:30:00,202
8/30/16,01:45:00,176
8/30/16,02:00:00,147
8/30/16,02:15:00,113
8/30/16,02:30:00,91
8/30/16,02:45:00,85
8/30/16,03:00:00,92
8/30/16,03:15:00,103
8/30/16,03:30:00,100
8/30/16,03:45:00,93
8/30/16,04:00:00,85
8/30/16,04:15:00,86
8/30/16,04:30:00,104
8/30/16,04:45:00,124
8/30/16,05:00:00,133
8/30/16,05:15:00,135
8/30/16,05:30:00,130
8/30/16,05:45:00,127
8/30/16,06:00:00,128
8/30/16,06:15:00,130
8/30/16,06:30:00,133
8/30/16,06:45:00,134
8/30/16,07:00:00,134
8/30/16,07:15:00,134
8/30/16,07:30:00,132
8/30/16,07:45:00,128
8/30/16,08:00:00,130
8/30/16,08:15:00,131
8/30/16,08:30:00,130
8/30/16,08:45:00,128
8/30/16,09:00:00,123
8/30/16,09:15:00,121
8/30/16,09:30:00,122
8/30/16,09:45:00,117
8/30/16,10:00:00,119
8/30/16,10:15:00,122
8/30/16,10:30:00,118
8/30/16,10:45:00,103
8/30/16,11:00:00,85
8/30/16,11:15:00,96
8/30/16,11:30:00,152
8/30/16,11:45:00,186
8/30/16,12:00:00,198
8/30/16,12:15:00,198
8/30/16,12:30:00,176
8/30/16,12:45:00,174
8/30/16,13:00:00,151
8/30/16,13:15:00,124
8/30/16,13:30:00,104
8/30/16,13:45:00,90
8/30/16,14:00:00,80
8/30/16,14:15:00,77
8/30/16,14:30:00,85
8/30/16,14:45:00,97
8/30/16,15:00:00,101
8/30/16,15:15:00,96
8/30/16,15:30:00,116
8/30/16,15:45:00,144
8/30/16,16:00:00,154
8/30/16,16:15:00,145
8/30/16,16:30:00,140
8/30/16,16:45:00,150
8/30/16,17:00:00,164
8/30/16,17:15:00,188
8/30/16,17:30:00,210
8/30/16,17:45:00,228
8/30/16,18:00:00,237
8/30/16,18:15:00,240
8/30/16,18:30:00,213
8/30/16,18:45:00,200
8/30/16,19:00:00,196
8/30/16,19:15:00,198
8/30/16,19:30:00,215
8/30/16,19:45:00,250
8/30/16,20:00:00,264
8/30/16,20:15:00,263
8/30/16,20:30:00,259
8/30/16,20:45:00,262
8/30/16,21:00:00,258
8/30/16,21:15:00,248
8/30/16,21:30:00,236
8/30/16,21:45:00,214
8/30/16,22:00:00,178
8/30/16,22:15:00,174
8/30/16,22:30:00,153
8/30/16,22:45:00,120
8/30/16,23:00:00,92
8/30/16,23:15:00,85
8/30/16,23:30:00,97
8/30/16,23:45:00,111
8/31/16,00:00:00,113
8/31/16,00:15:00,105
8/31/16,00:30:00,96
8/31/16,00:45:00,97
8/31/16,01:00:00,104
8/31/16,01:15:00,102
8/31/16,01:30:00,90
8/31/16,01:45:00,74
8/31/16,02:00:00,62
8/31/16,02:15:00,53
8/31/16,02:30:00,51
8/31/16,02:45:00,72
8/31/16,03:00:00,77
8/31/16,03:15:00,82
8/31/16,03:30:00,87
8/31/16,03:45:00,82
8/31/16,04:00:00,75
8/31/16,04:15:00,69
8/31/16,04:30:00,65
8/31/16,04:45:00,64
8/31/16,05:00:00,77
8/31/16,05:15:00,103
8/31/16,05:30:00,120
8/31/16,05:45:00,136
8/31/16,06:00:00,150
8/31/16,06:15:00,161
8/31/16,06:30:00,163
8/31/16,06:45:00,162
8/31/16,07:00:00,164
8/31/16,07:15:00,166
8/31/16,07:30:00,174
8/31/16,07:45:00,177
8/31/16,08:00:00,175
8/31/16,08:15:00,168
8/31/16,08:30:00,164
8/31/16,08:45:00,161
8/31/16,09:00:00,160
8/31/16,09:15:00,161
8/31/16,09:30:00,162
8/31/16,09:45:00,167
8/31/16,10:00:00,174
8/31/16,10:15:00,161
8/31/16,10:30:00,134
8/31/16,10:45:00,119
8/31/16,11:00:00,118
8/31/16,11:15:00,133
8/31/16,11:30:00,144
8/31/16,11:45:00,162
8/31/16,12:00:00,165
8/31/16,12:15:00,154
8/31/16,12:30:00,141
8/31/16,12:45:00,141
8/31/16,13:00:00,153
8/31/16,13:15:00,180
8/31/16,13:30:00,196
8/31/16,13:45:00,192
8/31/16,14:00:00,194
8/31/16,14:15:00,191
8/31/16,14:30:00,173
8/31/16,14:45:00,151
8/31/16,15:00:00,144
8/31/16,15:15:00,158
8/31/16,15:30:00,174
8/31/16,15:45:00,177
8/31/16,16:00:00,171
8/31/16,16:15:00,164
8/31/16,16:30:00,161
8/31/16,16:45:00,152
8/31/16,17:00:00,140
8/31/16,17:15:00,143
8/31/16,17:30:00,152
8/31/16,17:45:00,152
8/31/16,18:00:00,140
8/31/16,18:15:00,129
8/31/16,18:30:00,115
8/31/16,18:45:00,128
8/31/16,19:00:00,106
8/31/16,19:15:00,102
8/31/16,19:30:00,116
8/31/16,19:45:00,115
8/31/16,20:00:00,115
8/31/16,20:15:00,115
8/31/16,20:30:00,131
8/31/16,20:45:00,139
8/31/16,21:00:00,130
8/31/16,21:15:00,126
8/31/16,21:30:00,115
8/31/16,21:45:00,108
8/31/16,22:00:00,106
8/31/16,22:15:00,102
8/31/16,22:30:00,116
8/31/16,22:45:00,123
8/31/16,23:00:00,82
8/31/16,23:15:00,70
8/31/16,23:30:00,73
8/31/16,23:45:00,84
9/1/16,00:00:00,74
9/1/16,00:15:00,72
9/1/16,00:30:00,105
9/1/16,00:45:00,128
9/1/16,01:00:00,122
9/1/16,01:15:00,117
9/1/16,01:30:00,126
9/1/16,01:45:00,122
9/1/16,02:00:00,119
9/1/16,02:15:00,139
9/1/16,02:30:00,162
9/1/16,02:45:00,169
9/1/16,03:00:00,164
9/1/16,03:15:00,171
9/1/16,03:30:00,181
9/1/16,03:45:00,194
9/1/16,04:00:00,201
9/1/16,04:15:00,198
9/1/16,04:30:00,197
9/1/16,04:45:00,199
9/1/16,05:00:00,200
9/1/16,05:15:00,198
9/1/16,05:30:00,197
9/1/16,05:45:00,190
9/1/16,06:00:00,186
9/1/16,06:15:00,192
9/1/16,06:30:00,198
9/1/16,06:45:00,194
9/1/16,07:00:00,183
9/1/16,07:15:00,173
9/1/16,07:30:00,166
9/1/16,07:45:00,158
9/1/16,08:00:00,157
9/1/16,08:15:00,158
9/1/16,08:30:00,153
9/1/16,08:45:00,153
9/1/16,09:00:00,152
9/1/16,09:15:00,140
9/1/16,09:30:00,118
9/1/16,09:45:00,88
9/1/16,10:00:00,62
9/1/16,10:15:00,40
9/1/16,10:30:00,49
9/1/16,10:45:00,61
9/1/16,11:00:00,58
9/1/16,11:15:00,56
9/1/16,11:30:00,55
9/1/16,11:45:00,85
9/1/16,12:00:00,123
9/1/16,12:15:00,144
9/1/16,12:30:00,145
9/1/16,12:45:00,141
9/1/16,13:00:00,139
9/1/16,13:15:00,142
9/1/16,13:30:00,137
9/1/16,13:45:00,128
9/1/16,14:00:00,122
9/1/16,14:15:00,120
9/1/16,14:30:00,113
9/1/16,14:45:00,97
9/1/16,15:00:00,79
9/1/16,15:15:00,85
9/1/16,15:30:00,122
9/1/16,15:45:00,211
9/1/16,16:00:00,206
9/1/16,16:15:00,195
9/1/16,16:30:00,190
9/1/16,16:45:00,170
9/1/16,17:00:00,151
9/1/16,17:15:00,131
9/1/16,17:30:00,118
9/1/16,17:45:00,107
9/1/16,18:00:00,96
9/1/16,18:15:00,82
9/1/16,18:30:00,73
9/1/16,18:45:00,89
9/1/16,19:00:00,132
9/1/16,19:15:00,185
9/1/16,19:30:00,209
9/1/16,19:45:00,208
9/1/16,20:00:00,208
9/1/16,20:15:00,209
9/1/16,20:30:00,202
9/1/16,20:45:00,184
9/1/16,21:00:00,153
9/1/16,21:15:00,126
9/1/16,21:30:00,109
9/1/16,21:45:00,93
9/1/16,22:00:00,83
9/1/16,22:15:00,111
9/1/16,22:30:00,156
9/1/16,22:45:00,184
9/1/16,23:00:00,181
9/1/16,23:15:00,172
9/1/16,23:30:00,154
9/1/16,23:45:00,129
9/2/16,00:00:00,114
9/2/16,00:15:00,106
9/2/16,00:30:00,100
9/2/16,00:45:00,102
9/2/16,01:00:00,101
9/2/16,01:15:00,90
9/2/16,01:30:00,87
9/2/16,01:45:00,86
9/2/16,02:00:00,91
9/2/16,02:15:00,86
9/2/16,02:30:00,78
9/2/16,02:45:00,80
9/2/16,03:00:00,83
9/2/16,03:15:00,86
9/2/16,03:30:00,93
9/2/16,03:45:00,102
9/2/16,04:00:00,108
9/2/16,04:15:00,113
9/2/16,04:30:00,113
9/2/16,04:45:00,114
9/2/16,05:00:00,119
9/2/16,05:15:00,123
9/2/16,05:30:00,125
9/2/16,05:45:00,133
9/2/16,06:00:00,140
9/2/16,06:15:00,139
9/2/16,06:30:00,140
9/2/16,06:45:00,142
9/2/16,07:00:00,150
9/2/16,07:15:00,152
9/2/16,07:30:00,151
9/2/16,07:45:00,152
9/2/16,08:00:00,153
9/2/16,08:15:00,153
9/2/16,08:30:00,152
9/2/16,08:45:00,148
9/2/16,09:00:00,145
9/2/16,09:15:00,139
9/2/16,09:30:00,125
9/2/16,09:45:00,111
9/2/16,10:00:00,101
9/2/16,10:15:00,105
9/2/16,10:30:00,106
9/2/16,10:45:00,109
9/2/16,11:00:00,123
9/2/16,11:15:00,137
9/2/16,11:30:00,130
9/2/16,11:45:00,110
9/2/16,12:00:00,110
9/2/16,12:15:00,107
9/2/16,12:30:00,123
9/2/16,12:45:00,166
9/2/16,13:00:00,220
9/2/16,13:15:00,259
9/2/16,13:30:00,278
9/2/16,13:45:00,290
9/2/16,14:00:00,285
9/2/16,14:15:00,272
9/2/16,14:30:00,267
9/2/16,14:45:00,270
9/2/16,15:00:00,250
9/2/16,15:15:00,247
9/2/16,15:30:00,231
9/2/16,15:45:00,187
9/2/16,16:00:00,123
9/2/16,16:15:00,95
9/2/16,16:30:00,105
9/2/16,16:45:00,116
9/2/16,17:00:00,122
9/2/16,17:15:00,125
9/2/16,17:30:00,141
9/2/16,17:45:00,153
9/2/16,18:00:00,131
9/2/16,18:15:00,106
9/2/16,18:30:00,110
9/2/16,18:45:00,88
9/2/16,19:00:00,68
9/2/16,19:15:00,90
9/2/16,19:30:00,120
9/2/16,19:45:00,109
9/2/16,20:00:00,109
9/2/16,20:15:00,140
9/2/16,20:30:00,155
9/2/16,20:45:00,153
9/2/16,21:00:00,167
9/2/16,21:15:00,179
9/2/16,21:30:00,187
9/2/16,21:45:00,218
9/2/16,22:00:00,226
9/2/16,22:15:00,219
9/2/16,22:30:00,214
9/2/16,22:45:00,207
9/2/16,23:00:00,181
9/2/16,23:15:00,146
9/2/16,23:30:00,124
9/2/16,23:45:00,117
9/3/16,00:00:00,110
9/3/16,00:15:00,111
9/3/16,00:30:00,120
9/3/16,00:45:00,98
9/3/16,01:00:00,75
9/3/16,01:15:00,67
9/3/16,01:30:00,72
9/3/16,01:45:00,86
9/3/16,02:00:00,86
9/3/16,02:15:00,78
9/3/16,02:30:00,86
9/3/16,02:45:00,94
9/3/16,03:00:00,112
9/3/16,03:15:00,117
9/3/16,03:30:00,117
9/3/16,03:45:00,116
9/3/16,04:00:00,123
9/3/16,04:15:00,143
9/3/16,04:30:00,154
9/3/16,04:45:00,154
9/3/16,05:00:00,158
9/3/16,05:15:00,170
9/3/16,05:30:00,175
9/3/16,05:45:00,175
9/3/16,06:00:00,174
9/3/16,06:15:00,173
9/3/16,06:30:00,167
9/3/16,06:45:00,164
9/3/16,07:00:00,172
9/3/16,07:15:00,182
9/3/16,07:30:00,180
9/3/16,07:45:00,174
9/3/16,08:00:00,173
9/3/16,08:15:00,165
9/3/16,08:30:00,159
9/3/16,08:45:00,159
9/3/16,09:00:00,159
9/3/16,09:15:00,155
9/3/16,09:30:00,134
9/3/16,09:45:00,106
9/3/16,10:00:00,83
9/3/16,10:15:00,89
9/3/16,10:30:00,118
9/3/16,10:45:00,128
9/3/16,11:00:00,135
9/3/16,11:15:00,134
9/3/16,11:30:00,119
9/3/16,11:45:00,99
9/3/16,12:00:00,84
9/3/16,12:15:00,86
9/3/16,12:30:00,99
9/3/16,12:45:00,110
9/3/16,13:00:00,131
9/3/16,13:15:00,142
9/3/16,13:30:00,144
9/3/16,13:45:00,150
9/3/16,14:00:00,143
9/3/16,14:15:00,139
9/3/16,14:30:00,122
9/3/16,14:45:00,102
9/3/16,15:00:00,87
9/3/16,15:15:00,83
9/3/16,15:30:00,78
9/3/16,15:45:00,66
9/3/16,16:00:00,78
9/3/16,16:15:00,103
9/3/16,16:30:00,117
9/3/16,16:45:00,120
9/3/16,17:00:00,121
9/3/16,17:15:00,129
9/3/16,17:30:00,146
9/3/16,17:45:00,171
9/3/16,18:00:00,196
9/3/16,18:15:00,205
9/3/16,18:30:00,205
9/3/16,18:45:00,218
9/3/16,19:00:00,228
9/3/16,19:15:00,234
9/3/16,19:30:00,228
9/3/16,19:45:00,210
9/3/16,20:00:00,210
9/3/16,20:15:00,217
9/3/16,20:30:00,217
9/3/16,20:45:00,210
9/3/16,21:00:00,205
9/3/16,21:15:00,199
9/3/16,21:30:00,196
9/3/16,21:45:00,196
9/3/16,22:00:00,183
9/3/16,22:15:00,204
9/3/16,22:30:00,253
9/3/16,22:45:00,276
9/3/16,23:00:00,287
9/3/16,23:15:00,274
9/3/16,23:30:00,259
9/3/16,23:45:00,246
9/4/16,00:00:00,232
9/4/16,00:15:00,217
9/4/16,00:30:00,198
9/4/16,00:45:00,167
9/4/16,01:00:00,138
9/4/16,01:15:00,114
9/4/16,01:30:00,85
9/4/16,01:45:00,72
9/4/16,02:00:00,77
9/4/16,02:15:00,84
9/4/16,02:30:00,72
9/4/16,02:45:00,62
9/4/16,03:00:00,58
9/4/16,03:15:00,55
9/4/16,03:30:00,49
9/4/16,03:45:00,41
9/4/16,04:00:00,44
9/4/16,04:15:00,67
9/4/16,04:30:00,86
9/4/16,04:45:00,103
9/4/16,05:00:00,127
9/4/16,05:15:00,142
9/4/16,05:30:00,137
9/4/16,05:45:00,128
9/4/16,06:00:00,122
9/4/16,06:15:00,116
9/4/16,06:30:00,117
9/4/16,06:45:00,119
9/4/16,07:00:00,117
9/4/16,07:15:00,114
9/4/16,07:30:00,105
9/4/16,07:45:00,95
9/4/16,08:00:00,87
9/4/16,08:15:00,84
9/4/16,08:30:00,84
9/4/16,08:45:00,82
9/4/16,09:00:00,82
9/4/16,09:15:00,83
9/4/16,09:30:00,65
9/4/16,09:45:00,57
9/4/16,10:00:00,64
9/4/16,10:15:00,96
9/4/16,10:30:00,108
9/4/16,10:45:00,109
9/4/16,11:00:00,109
9/4/16,11:15:00,115
9/4/16,11:30:00,114
9/4/16,11:45:00,93
9/4/16,12:00:00,86
9/4/16,12:15:00,113
9/4/16,12:30:00,147
9/4/16,12:45:00,170
9/4/16,13:00:00,175
9/4/16,13:15:00,176
9/4/16,13:30:00,170
9/4/16,13:45:00,161
9/4/16,14:00:00,154
9/4/16,14:15:00,145
9/4/16,14:30:00,131
9/4/16,14:45:00,106
9/4/16,15:00:00,76
9/4/16,15:15:00,63
9/4/16,15:30:00,84
9/4/16,15:45:00,81
9/4/16,16:00:00,67
9/4/16,16:15:00,61
9/4/16,16:30:00,59
9/4/16,16:45:00,77
9/4/16,17:00:00,93
9/4/16,17:15:00,115
9/4/16,17:30:00,126
9/4/16,17:45:00,133
9/4/16,18:00:00,138
9/4/16,18:15:00,145
9/4/16,18:30:00,158
9/4/16,18:45:00,163
9/4/16,19:00:00,168
9/4/16,19:15:00,174
9/4/16,19:30:00,185
9/4/16,19:45:00,184
9/4/16,20:00:00,159
9/4/16,20:15:00,139
9/4/16,20:30:00,143
9/4/16,20:45:00,152
9/4/16,21:00:00,149
9/4/16,21:15:00,134
9/4/16,21:30:00,130
9/4/16,21:45:00,129
9/4/16,22:00:00,129
9/4/16,22:15:00,142
9/4/16,22:30:00,200
9/4/16,22:45:00,224
9/4/16,23:00:00,197
9/4/16,23:15:00,195
9/4/16,23:30:00,208
9/4/16,23:45:00,219
9/6/16,00:00:00,96
9/6/16,00:15:00,89
9/6/16,00:30:00,90
9/6/16,00:45:00,101
9/6/16,01:00:00,95
9/6/16,01:15:00,94
9/6/16,01:30:00,109
9/6/16,01:45:00,119
9/6/16,02:00:00,117
9/6/16,02:15:00,122
9/6/16,02:30:00,133
9/6/16,02:45:00,146
9/6/16,03:00:00,153
9/6/16,03:15:00,154
9/6/16,03:30:00,158
9/6/16,03:45:00,163
9/6/16,04:00:00,166
9/6/16,04:15:00,160
9/6/16,04:30:00,152
9/6/16,04:45:00,156
9/6/16,05:00:00,165
9/6/16,05:15:00,169
9/6/16,05:30:00,168
9/6/16,05:45:00,165
9/6/16,06:00:00,163
9/6/16,06:15:00,164
9/6/16,06:30:00,165
9/6/16,06:45:00,160
9/6/16,07:00:00,156
9/6/16,07:15:00,155
9/6/16,07:30:00,157
9/6/16,07:45:00,161
9/6/16,08:00:00,159
9/6/16,08:15:00,158
9/6/16,08:30:00,153
9/6/16,08:45:00,145
9/6/16,09:00:00,150
9/6/16,09:15:00,151
9/6/16,09:30:00,136
9/6/16,09:45:00,97
9/6/16,10:00:00,80
9/6/16,10:15:00,87
9/6/16,10:30:00,106
9/6/16,10:45:00,111
9/6/16,11:00:00,115
9/6/16,11:15:00,133
9/6/16,11:30:00,128
9/6/16,11:45:00,136
9/6/16,12:00:00,150
9/6/16,12:15:00,164
9/6/16,12:30:00,179
9/6/16,12:45:00,189
9/6/16,13:00:00,182
9/6/16,13:15:00,174
9/6/16,13:30:00,173
9/6/16,13:45:00,170
9/6/16,14:00:00,158
9/6/16,14:15:00,152
9/6/16,14:30:00,141
9/6/16,14:45:00,127
9/6/16,15:00:00,134
9/6/16,15:15:00,178
9/6/16,15:30:00,181
9/6/16,15:45:00,190
9/6/16,16:00:00,208
9/6/16,16:15:00,187
9/6/16,16:30:00,146
9/6/16,16:45:00,135
9/6/16,17:00:00,132
9/6/16,17:15:00,104
9/6/16,17:30:00,75
9/6/16,17:45:00,77
9/6/16,18:00:00,92
9/6/16,18:15:00,123
9/6/16,18:30:00,149
9/6/16,18:45:00,171
9/6/16,19:00:00,167
9/6/16,19:15:00,169
9/6/16,19:30:00,176
9/6/16,19:45:00,174
9/6/16,20:00:00,137
9/6/16,20:15:00,120
9/6/16,20:30:00,114
9/6/16,20:45:00,100
9/6/16,21:00:00,86
9/6/16,21:15:00,73
9/6/16,21:30:00,83
9/6/16,21:45:00,116
9/6/16,22:00:00,169
9/6/16,22:15:00,206
9/6/16,22:30:00,220
9/6/16,22:45:00,206
9/6/16,23:00:00,210
9/6/16,23:15:00,181
9/6/16,23:30:00,158
9/6/16,23:45:00,142
9/7/16,00:00:00,129
9/7/16,00:15:00,108
9/7/16,00:30:00,102
9/7/16,00:45:00,102
9/7/16,01:00:00,84
9/7/16,01:15:00,64
9/7/16,01:30:00,60
9/7/16,01:45:00,88
9/7/16,02:00:00,98
9/7/16,02:15:00,98
9/7/16,02:30:00,99
9/7/16,02:45:00,101
9/7/16,03:00:00,117
9/7/16,03:15:00,135
9/7/16,03:30:00,137
9/7/16,03:45:00,130
9/7/16,04:00:00,145
9/7/16,04:15:00,151
9/7/16,04:30:00,151
9/7/16,04:45:00,154
9/7/16,05:00:00,150
9/7/16,05:15:00,153
9/7/16,05:30:00,159
9/7/16,05:45:00,163
9/7/16,06:00:00,165
9/7/16,06:15:00,168
9/7/16,06:30:00,169
9/7/16,06:45:00,166
9/7/16,07:00:00,164
9/7/16,07:15:00,166
9/7/16,07:30:00,168
9/7/16,07:45:00,167
9/7/16,08:00:00,170
9/7/16,08:15:00,173
9/7/16,08:30:00,175
9/7/16,08:45:00,175
9/7/16,09:00:00,170
9/7/16,09:15:00,168
9/7/16,09:30:00,166
9/7/16,09:45:00,147
9/7/16,10:00:00,118
9/7/16,10:15:00,90
9/7/16,10:30:00,70
9/7/16,10:45:00,60
9/7/16,11:00:00,61
9/7/16,11:15:00,57
9/7/16,11:30:00,55
9/7/16,11:45:00,80
