date,time,glucose
9/14/16,20:45:00,137
9/14/16,20:50:00,126
9/14/16,20:55:00,109
9/14/16,21:00:00,105
9/14/16,21:05:00,102
9/14/16,21:10:00,100
9/14/16,21:15:00,98
9/14/16,21:20:00,97
9/14/16,21:25:00,99
9/14/16,21:30:00,99
9/14/16,21:35:00,100
9/14/16,21:40:00,103
9/14/16,21:45:00,106
9/14/16,21:50:00,110
9/14/16,21:55:00,114
9/14/16,22:00:00,117
9/14/16,22:05:00,118
9/14/16,22:10:00,119
9/14/16,22:15:00,124
9/14/16,22:20:00,129
9/14/16,22:25:00,133
9/14/16,22:30:00,136
9/14/16,22:35:00,138
9/14/16,22:40:00,139
9/14/16,22:45:00,139
9/14/16,22:50:00,138
9/14/16,22:55:00,137
9/14/16,23:00:00,136
9/14/16,23:05:00,134
9/14/16,23:10:00,133
9/14/16,23:15:00,132
9/14/16,23:20:00,131
9/14/16,23:25:00,130
9/14/16,23:30:00,130
9/14/16,23:35:00,131
9/14/16,23:40:00,130
9/14/16,23:45:00,130
9/14/16,23:50:00,128
9/14/16,23:55:00,127
9/15/16,00:00:00,125
9/15/16,00:05:00,124
9/15/16,00:10:00,124
9/15/16,00:15:00,123
9/15/16,00:20:00,122
9/15/16,00:25:00,121
9/15/16,00:30:00,120
9/15/16,00:35:00,118
9/15/16,00:40:00,117
9/15/16,00:45:00,116
9/15/16,00:50:00,116
9/15/16,00:55:00,115
9/15/16,01:00:00,114
9/15/16,01:05:00,112
9/15/16,01:10:00,111
9/15/16,01:15:00,109
9/15/16,01:20:00,108
9/15/16,01:25:00,107
9/15/16,01:30:00,106
9/15/16,01:35:00,105
9/15/16,01:40:00,105
9/15/16,01:45:00,104
9/15/16,01:50:00,104
9/15/16,01:55:00,104
9/15/16,02:00:00,103
9/15/16,02:05:00,104
9/15/16,02:10:00,104
9/15/16,02:15:00,104
9/15/16,02:20:00,103
9/15/16,02:25:00,103
9/15/16,02:30:00,104
9/15/16,02:35:00,104
9/15/16,02:40:00,104
9/15/16,02:45:00,105
9/15/16,02:50:00,105
9/15/16,02:55:00,105
9/15/16,03:00:00,105
9/15/16,03:05:00,105
9/15/16,03:10:00,106
9/15/16,03:15:00,106
9/15/16,03:20:00,107
9/15/16,03:25:00,108
9/15/16,03:30:00,109
9/15/16,03:35:00,109
9/15/16,03:40:00,110
9/15/16,03:45:00,110
9/15/16,03:50:00,111
9/15/16,03:55:00,111
9/15/16,04:00:00,112
9/15/16,04:05:00,112
9/15/16,04:10:00,113
9/15/16,04:15:00,113
9/15/16,04:20:00,115
9/15/16,04:25:00,134
9/15/16,04:30:00,138
9/15/16,04:35:00,140
9/15/16,04:40:00,141
9/15/16,04:45:00,142
9/15/16,04:50:00,140
9/15/16,04:55:00,140
9/15/16,05:00:00,140
9/15/16,05:05:00,140
9/15/16,05:10:00,141
9/15/16,05:15:00,140
9/15/16,05:20:00,140
9/15/16,05:25:00,141
9/15/16,05:30:00,140
9/15/16,05:35:00,138
9/15/16,05:40:00,136
9/15/16,05:45:00,135
9/15/16,05:50:00,133
9/15/16,05:55:00,132
9/15/16,06:00:00,131
9/15/16,06:05:00,130
9/15/16,06:10:00,129
9/15/16,06:15:00,128
9/15/16,06:20:00,128
9/15/16,06:25:00,130
9/15/16,06:30:00,138
9/15/16,06:35:00,137
9/15/16,06:40:00,136
9/15/16,06:45:00,139
9/15/16,06:50:00,144
9/15/16,06:55:00,150
9/15/16,07:00:00,154
9/15/16,07:05:00,159
9/15/16,07:10:00,166
9/15/16,07:15:00,171
9/15/16,07:20:00,179
9/15/16,07:25:00,185
9/15/16,07:30:00,190
9/15/16,07:35:00,193
9/15/16,07:40:00,194
9/15/16,07:45:00,194
9/15/16,07:50:00,192
9/15/16,07:55:00,191
9/15/16,08:00:00,188
9/15/16,08:05:00,187
9/15/16,08:10:00,184
9/15/16,08:15:00,182
9/15/16,08:20:00,180
9/15/16,08:25:00,178
9/15/16,08:30:00,173
9/15/16,08:35:00,168
9/15/16,08:40:00,163
9/15/16,08:45:00,165
9/15/16,08:50:00,164
9/15/16,08:55:00,161
9/15/16,09:00:00,158
9/15/16,09:05:00,156
9/15/16,09:10:00,154
9/15/16,09:15:00,150
9/15/16,09:20:00,147
9/15/16,09:25:00,146
9/15/16,09:30:00,145
9/15/16,09:35:00,143
9/15/16,09:40:00,141
9/15/16,09:45:00,139
9/15/16,09:50:00,139
9/15/16,09:55:00,139
9/15/16,10:00:00,140
9/15/16,10:05:00,140
9/15/16,10:10:00,143
9/15/16,10:15:00,148
9/15/16,10:20:00,153
9/15/16,10:25:00,163
9/15/16,10:30:00,169
9/15/16,10:35:00,170
9/15/16,10:40:00,170
9/15/16,10:45:00,165
9/15/16,10:50:00,163
9/15/16,10:55:00,162
9/15/16,11:00:00,159
9/15/16,11:05:00,159
9/15/16,11:10:00,158
9/15/16,11:15:00,154
9/15/16,11:20:00,153
9/15/16,11:25:00,148
9/15/16,11:30:00,144
9/15/16,11:35:00,145
9/15/16,11:40:00,146
9/15/16,11:45:00,145
9/15/16,11:50:00,143
9/15/16,11:55:00,141
9/15/16,12:00:00,140
9/15/16,12:05:00,142
9/15/16,12:10:00,141
9/15/16,12:15:00,143
9/15/16,12:20:00,148
9/15/16,12:25:00,157
9/15/16,12:30:00,166
9/15/16,12:35:00,172
9/15/16,12:40:00,179
9/15/16,12:45:00,180
9/15/16,12:50:00,178
9/15/16,12:55:00,180
9/15/16,13:00:00,182
9/15/16,13:05:00,180
9/15/16,13:10:00,175
9/15/16,13:15:00,170
9/15/16,13:20:00,163
9/15/16,13:25:00,156
9/15/16,13:30:00,149
9/15/16,13:35:00,145
9/15/16,13:40:00,143
9/15/16,13:45:00,140
9/15/16,13:50:00,135
9/15/16,13:55:00,130
9/15/16,14:00:00,126
9/15/16,14:05:00,123
9/15/16,14:10:00,122
9/15/16,14:15:00,121
9/15/16,14:20:00,120
9/15/16,14:25:00,118
9/15/16,14:30:00,115
9/15/16,14:35:00,111
9/15/16,14:40:00,109
9/15/16,14:45:00,108
9/15/16,14:50:00,104
9/15/16,14:55:00,104
9/15/16,15:00:00,110
9/15/16,15:05:00,113
9/15/16,15:10:00,115
9/15/16,15:15:00,115
9/15/16,15:20:00,113
9/15/16,15:25:00,111
9/15/16,15:30:00,110
9/15/16,15:35:00,112
9/15/16,15:40:00,121
9/15/16,15:45:00,131
9/15/16,15:50:00,138
9/15/16,15:55:00,145
9/15/16,16:00:00,146
9/15/16,16:05:00,148
9/15/16,16:10:00,148
9/15/16,16:15:00,145
9/15/16,16:20:00,146
9/15/16,16:25:00,145
9/15/16,16:30:00,140
9/15/16,16:35:00,136
9/15/16,16:40:00,130
9/15/16,16:45:00,125
9/15/16,16:50:00,123
9/15/16,16:55:00,119
9/15/16,17:00:00,116
9/15/16,17:05:00,113
9/15/16,17:10:00,111
9/15/16,17:15:00,108
9/15/16,17:20:00,102
9/15/16,17:25:00,101
9/15/16,17:30:00,100
9/15/16,17:35:00,98
9/15/16,17:40:00,96
9/15/16,17:45:00,91
9/15/16,17:50:00,84
9/15/16,17:55:00,84
9/15/16,18:00:00,84
9/15/16,18:05:00,82
9/15/16,18:10:00,78
9/15/16,18:15:00,78
9/15/16,18:20:00,82
9/15/16,18:25:00,86
9/15/16,18:30:00,93
9/15/16,18:35:00,94
9/15/16,18:40:00,94
9/15/16,18:45:00,99
9/15/16,18:50:00,103
9/15/16,18:55:00,110
9/15/16,19:00:00,120
9/15/16,19:05:00,125
9/15/16,19:10:00,127
9/15/16,19:15:00,131
9/15/16,19:20:00,132
9/15/16,19:25:00,128
9/15/16,19:30:00,117
9/15/16,19:35:00,107
9/15/16,19:40:00,99
9/15/16,19:45:00,89
9/15/16,19:50:00,82
9/15/16,19:55:00,82
9/15/16,20:00:00,88
9/15/16,20:05:00,98
9/15/16,20:10:00,108
9/15/16,20:15:00,121
9/15/16,20:20:00,134
9/15/16,20:25:00,144
9/15/16,20:30:00,149
9/15/16,20:35:00,151
9/15/16,20:40:00,153
9/15/16,20:45:00,157
9/15/16,20:50:00,161
9/15/16,20:55:00,166
9/15/16,21:00:00,169
9/15/16,21:05:00,170
9/15/16,21:10:00,165
9/15/16,21:15:00,157
9/15/16,21:20:00,146
9/15/16,21:25:00,135
9/15/16,21:30:00,128
9/15/16,21:35:00,126
9/15/16,21:40:00,126
9/15/16,21:45:00,127
9/15/16,21:50:00,128
9/15/16,21:55:00,128
9/15/16,22:00:00,126
9/15/16,22:05:00,125
9/15/16,22:10:00,125
9/15/16,22:15:00,127
9/15/16,22:20:00,127
9/15/16,22:25:00,124
9/15/16,22:30:00,121
9/15/16,22:35:00,118
9/15/16,22:40:00,115
9/15/16,22:45:00,113
9/15/16,22:50:00,110
9/15/16,22:55:00,109
9/15/16,23:00:00,106
9/15/16,23:05:00,105
9/15/16,23:10:00,104
9/15/16,23:15:00,102
9/15/16,23:20:00,97
9/15/16,23:25:00,94
9/15/16,23:30:00,92
9/15/16,23:35:00,90
9/15/16,23:40:00,88
9/15/16,23:45:00,86
9/15/16,23:50:00,84
9/15/16,23:55:00,83
9/16/16,00:00:00,81
9/16/16,00:05:00,80
9/16/16,00:10:00,81
9/16/16,00:15:00,82
9/16/16,00:20:00,87
9/16/16,00:25:00,92
9/16/16,00:30:00,104
9/16/16,00:35:00,115
9/16/16,00:40:00,123
9/16/16,00:45:00,129
9/16/16,00:50:00,134
9/16/16,00:55:00,137
9/16/16,01:00:00,140
9/16/16,01:05:00,140
9/16/16,01:10:00,136
9/16/16,01:15:00,137
9/16/16,01:20:00,141
9/16/16,01:25:00,146
9/16/16,01:30:00,147
9/16/16,01:35:00,147
9/16/16,01:40:00,149
9/16/16,01:45:00,151
9/16/16,01:50:00,154
9/16/16,01:55:00,155
9/16/16,02:00:00,157
9/16/16,02:05:00,158
9/16/16,02:10:00,157
9/16/16,02:15:00,157
9/16/16,02:20:00,157
9/16/16,02:25:00,156
9/16/16,02:30:00,155
9/16/16,02:35:00,154
9/16/16,02:40:00,152
9/16/16,02:45:00,151
9/16/16,02:50:00,150
9/16/16,02:55:00,150
9/16/16,03:00:00,150
9/16/16,03:05:00,151
9/16/16,03:10:00,156
9/16/16,03:15:00,166
9/16/16,03:20:00,174
9/16/16,03:25:00,176
9/16/16,03:30:00,177
9/16/16,03:35:00,177
9/16/16,03:40:00,180
9/16/16,03:45:00,181
9/16/16,03:50:00,180
9/16/16,03:55:00,178
9/16/16,04:00:00,177
9/16/16,04:05:00,177
9/16/16,04:10:00,176
9/16/16,04:15:00,175
9/16/16,04:20:00,175
9/16/16,04:25:00,175
9/16/16,04:30:00,174
9/16/16,04:35:00,176
9/16/16,04:40:00,178
9/16/16,04:45:00,178
9/16/16,04:50:00,178
9/16/16,04:55:00,177
9/16/16,05:00:00,177
9/16/16,05:05:00,178
9/16/16,05:10:00,177
9/16/16,05:15:00,177
9/16/16,05:20:00,175
9/16/16,05:25:00,174
9/16/16,05:30:00,173
9/16/16,05:35:00,173
9/16/16,05:40:00,173
9/16/16,05:45:00,173
9/16/16,05:50:00,171
9/16/16,05:55:00,170
9/16/16,06:00:00,169
9/16/16,06:05:00,168
9/16/16,06:10:00,167
9/16/16,06:15:00,166
9/16/16,06:20:00,167
9/16/16,06:25:00,166
9/16/16,06:30:00,163
9/16/16,06:35:00,161
9/16/16,06:40:00,160
9/16/16,06:45:00,163
9/16/16,06:50:00,169
9/16/16,06:55:00,177
9/16/16,07:00:00,187
9/16/16,07:05:00,191
9/16/16,07:10:00,189
9/16/16,07:15:00,187
9/16/16,07:20:00,186
9/16/16,07:25:00,185
9/16/16,07:30:00,183
9/16/16,07:35:00,182
9/16/16,07:40:00,183
9/16/16,07:45:00,183
9/16/16,07:50:00,180
9/16/16,07:55:00,180
9/16/16,08:00:00,181
9/16/16,08:05:00,192
9/16/16,08:10:00,201
9/16/16,08:15:00,208
9/16/16,08:20:00,212
9/16/16,08:25:00,215
9/16/16,08:30:00,214
9/16/16,08:35:00,216
9/16/16,08:40:00,221
9/16/16,08:45:00,218
9/16/16,08:50:00,212
9/16/16,08:55:00,208
9/16/16,09:00:00,205
9/16/16,09:05:00,203
9/16/16,09:10:00,195
9/16/16,09:15:00,191
9/16/16,09:20:00,184
9/16/16,09:25:00,176
9/16/16,09:30:00,167
9/16/16,09:35:00,164
9/16/16,09:40:00,158
9/16/16,09:45:00,159
9/16/16,09:50:00,159
9/16/16,09:55:00,153
9/16/16,10:00:00,143
9/16/16,10:05:00,137
9/16/16,10:10:00,131
9/16/16,10:15:00,122
9/16/16,10:20:00,114
9/16/16,10:25:00,120
9/16/16,10:30:00,120
9/16/16,10:35:00,117
9/16/16,10:40:00,117
9/16/16,10:45:00,120
9/16/16,10:50:00,121
9/16/16,10:55:00,121
9/16/16,11:00:00,119
9/16/16,11:05:00,118
9/16/16,11:10:00,114
9/16/16,11:15:00,108
9/16/16,11:20:00,104
9/16/16,11:25:00,99
9/16/16,11:30:00,95
9/16/16,11:35:00,93
9/16/16,11:40:00,92
9/16/16,11:45:00,90
9/16/16,11:50:00,93
9/16/16,11:55:00,91
9/16/16,12:00:00,87
9/16/16,12:05:00,87
9/16/16,12:10:00,88
9/16/16,12:15:00,90
9/16/16,12:20:00,94
9/16/16,12:25:00,102
9/16/16,12:30:00,108
9/16/16,12:35:00,107
9/16/16,12:40:00,114
9/16/16,12:45:00,123
9/16/16,12:50:00,139
9/16/16,12:55:00,154
9/16/16,13:00:00,162
9/16/16,13:05:00,161
9/16/16,13:10:00,159
9/16/16,13:15:00,160
9/16/16,13:20:00,163
9/16/16,13:25:00,167
9/16/16,13:30:00,170
9/16/16,13:35:00,171
9/16/16,13:40:00,172
9/16/16,13:45:00,170
9/16/16,13:50:00,167
9/16/16,13:55:00,155
9/16/16,14:00:00,145
9/16/16,14:05:00,140
9/16/16,14:10:00,137
9/16/16,14:15:00,128
9/16/16,14:20:00,121
9/16/16,14:25:00,116
9/16/16,14:30:00,108
9/16/16,14:35:00,105
9/16/16,14:40:00,103
9/16/16,14:45:00,93
9/16/16,14:50:00,82
9/16/16,14:55:00,77
9/16/16,15:00:00,75
9/16/16,15:05:00,74
9/16/16,15:10:00,74
9/16/16,15:15:00,75
9/16/16,15:20:00,80
9/16/16,15:25:00,90
9/16/16,15:30:00,96
9/16/16,15:35:00,95
9/16/16,15:40:00,106
9/16/16,15:45:00,119
9/16/16,15:50:00,126
9/16/16,15:55:00,122
9/16/16,16:00:00,124
9/16/16,16:05:00,123
9/16/16,16:10:00,119
9/16/16,16:15:00,114
9/16/16,16:20:00,111
9/16/16,16:25:00,106
9/16/16,16:30:00,103
9/16/16,16:35:00,103
9/16/16,16:40:00,106
9/16/16,16:45:00,111
9/16/16,16:50:00,124
9/16/16,16:55:00,128
9/16/16,17:00:00,128
9/16/16,17:05:00,125
9/16/16,17:10:00,122
9/16/16,17:15:00,122
9/16/16,17:20:00,120
9/16/16,17:25:00,116
9/16/16,17:30:00,111
9/16/16,17:35:00,108
9/16/16,17:40:00,108
9/16/16,17:45:00,104
9/16/16,17:50:00,100
9/16/16,17:55:00,103
9/16/16,18:00:00,105
9/16/16,18:05:00,109
9/16/16,18:10:00,114
9/16/16,18:15:00,119
9/16/16,18:20:00,132
9/16/16,18:25:00,151
9/16/16,18:30:00,172
9/16/16,18:35:00,187
9/16/16,18:40:00,199
9/16/16,18:45:00,205
9/16/16,18:50:00,207
9/16/16,18:55:00,202
9/16/16,19:00:00,198
9/16/16,19:05:00,196
9/16/16,19:10:00,188
9/16/16,19:15:00,183
9/16/16,19:20:00,179
9/16/16,19:25:00,175
9/16/16,19:30:00,172
9/16/16,19:35:00,171
9/16/16,19:40:00,173
9/16/16,19:45:00,181
9/16/16,19:50:00,193
9/16/16,19:55:00,202
9/16/16,20:00:00,207
9/16/16,20:05:00,207
9/16/16,20:10:00,200
9/16/16,20:15:00,198
9/16/16,20:20:00,210
9/16/16,20:25:00,214
9/16/16,20:30:00,220
9/16/16,20:35:00,225
9/16/16,20:40:00,232
9/16/16,20:45:00,236
9/16/16,20:50:00,240
9/16/16,20:55:00,242
9/16/16,21:00:00,242
9/16/16,21:05:00,237
9/16/16,21:10:00,227
9/16/16,21:15:00,219
9/16/16,21:20:00,217
9/16/16,21:25:00,222
9/16/16,21:30:00,223
9/16/16,21:35:00,222
9/16/16,21:40:00,221
9/16/16,21:45:00,222
9/16/16,21:50:00,222
9/16/16,21:55:00,221
9/16/16,22:00:00,212
9/16/16,22:05:00,201
9/16/16,22:10:00,200
9/16/16,22:15:00,205
9/16/16,22:20:00,200
9/16/16,22:25:00,195
9/16/16,22:30:00,190
9/16/16,22:35:00,184
9/16/16,22:40:00,178
9/16/16,22:45:00,172
9/16/16,22:50:00,166
9/16/16,22:55:00,160
9/16/16,23:00:00,142
9/16/16,23:05:00,133
9/16/16,23:10:00,124
9/16/16,23:15:00,117
9/16/16,23:20:00,112
9/16/16,23:25:00,109
9/16/16,23:30:00,105
9/16/16,23:35:00,99
9/16/16,23:40:00,96
9/16/16,23:45:00,93
9/16/16,23:50:00,91
9/16/16,23:55:00,85
9/18/16,00:00:00,126
9/18/16,00:05:00,127
9/18/16,00:10:00,130
9/18/16,00:15:00,133
9/18/16,00:20:00,136
9/18/16,00:25:00,137
9/18/16,00:30:00,137
9/18/16,00:35:00,136
9/18/16,00:40:00,134
9/18/16,00:45:00,135
9/18/16,00:50:00,135
9/18/16,00:55:00,135
9/18/16,01:00:00,134
9/18/16,01:05:00,133
9/18/16,01:10:00,133
9/18/16,01:15:00,132
9/18/16,01:20:00,132
9/18/16,01:25:00,131
9/18/16,01:30:00,131
9/18/16,01:35:00,130
9/18/16,01:40:00,129
9/18/16,01:45:00,128
9/18/16,01:50:00,129
9/18/16,01:55:00,131
9/18/16,02:00:00,129
9/18/16,02:05:00,127
9/18/16,02:10:00,125
9/18/16,02:15:00,123
9/18/16,02:20:00,122
9/18/16,02:25:00,122
9/18/16,02:30:00,125
9/18/16,02:35:00,129
9/18/16,02:40:00,131
9/18/16,02:45:00,132
9/18/16,02:50:00,134
9/18/16,02:55:00,135
9/18/16,03:00:00,136
9/18/16,03:05:00,138
9/18/16,03:10:00,140
9/18/16,03:15:00,140
9/18/16,03:20:00,143
9/18/16,03:25:00,147
9/18/16,03:30:00,163
9/18/16,03:35:00,162
9/18/16,03:40:00,167
9/18/16,03:45:00,169
9/18/16,03:50:00,164
9/18/16,03:55:00,162
9/18/16,04:00:00,163
9/18/16,04:05:00,162
9/18/16,04:10:00,163
9/18/16,04:15:00,164
9/18/16,04:20:00,166
9/18/16,04:25:00,167
9/18/16,04:30:00,172
9/18/16,04:35:00,173
9/18/16,04:40:00,171
9/18/16,04:45:00,175
9/18/16,04:50:00,179
9/18/16,04:55:00,185
9/18/16,05:00:00,187
9/18/16,05:05:00,184
9/18/16,05:10:00,187
9/18/16,05:15:00,187
9/18/16,05:20:00,185
9/18/16,05:25:00,184
9/18/16,05:30:00,187
9/18/16,05:35:00,189
9/18/16,05:40:00,189
9/18/16,05:45:00,187
9/18/16,05:50:00,185
9/18/16,05:55:00,184
9/18/16,06:00:00,183
9/18/16,06:05:00,184
9/18/16,06:10:00,187
9/18/16,06:15:00,186
9/18/16,06:20:00,183
9/18/16,06:25:00,181
9/18/16,06:30:00,181
9/18/16,06:35:00,162
9/18/16,06:40:00,146
9/18/16,06:45:00,143
9/18/16,06:50:00,148
9/18/16,06:55:00,152
9/18/16,07:00:00,155
9/18/16,07:05:00,160
9/18/16,07:10:00,166
9/18/16,07:15:00,174
9/18/16,07:20:00,181
9/18/16,07:25:00,189
9/18/16,07:30:00,190
9/18/16,07:35:00,191
9/18/16,07:40:00,191
9/18/16,07:45:00,190
9/18/16,07:50:00,192
9/18/16,07:55:00,195
9/18/16,08:00:00,197
9/18/16,08:05:00,208
9/18/16,08:10:00,214
9/18/16,08:15:00,218
9/18/16,08:20:00,223
9/18/16,08:25:00,224
9/18/16,08:30:00,225
9/18/16,08:35:00,230
9/18/16,08:40:00,238
9/18/16,08:45:00,244
9/18/16,08:50:00,249
9/18/16,08:55:00,252
9/18/16,09:00:00,253
9/18/16,09:05:00,253
9/18/16,09:10:00,252
9/18/16,09:15:00,250
9/18/16,09:20:00,248
9/18/16,09:25:00,247
9/18/16,09:30:00,245
9/18/16,09:35:00,242
9/18/16,09:40:00,239
9/18/16,09:45:00,236
9/18/16,09:50:00,237
9/18/16,09:55:00,237
9/18/16,10:00:00,236
9/18/16,10:05:00,234
9/18/16,10:10:00,230
9/18/16,10:15:00,228
9/18/16,10:20:00,226
9/18/16,10:25:00,224
9/18/16,10:30:00,230
9/18/16,10:35:00,233
9/18/16,10:40:00,233
9/18/16,10:45:00,232
9/18/16,10:50:00,227
9/18/16,10:55:00,230
9/18/16,11:00:00,234
9/18/16,11:05:00,233
9/18/16,11:10:00,230
9/18/16,11:15:00,232
9/18/16,11:20:00,231
9/18/16,11:25:00,230
9/18/16,11:30:00,226
9/18/16,11:35:00,224
9/18/16,11:40:00,219
9/18/16,11:45:00,221
9/18/16,11:50:00,225
9/18/16,11:55:00,225
9/18/16,12:00:00,223
9/18/16,12:05:00,222
9/18/16,12:10:00,212
9/18/16,12:15:00,211
9/18/16,12:20:00,212
9/18/16,12:25:00,213
9/18/16,12:30:00,216
9/18/16,12:35:00,221
9/18/16,12:40:00,227
9/18/16,12:45:00,237
9/18/16,12:50:00,237
9/18/16,12:55:00,236
9/18/16,13:00:00,234
9/18/16,13:05:00,231
9/18/16,13:10:00,224
9/18/16,13:15:00,219
9/18/16,13:20:00,219
9/18/16,13:25:00,226
9/18/16,13:30:00,228
9/18/16,13:35:00,234
9/18/16,13:40:00,232
9/18/16,13:45:00,227
9/18/16,13:50:00,224
9/18/16,13:55:00,208
9/18/16,14:00:00,188
9/18/16,14:05:00,177
9/18/16,14:10:00,171
9/18/16,14:15:00,163
9/18/16,14:20:00,151
9/18/16,14:25:00,143
9/18/16,14:30:00,138
9/18/16,14:35:00,132
9/18/16,14:40:00,131
9/18/16,14:45:00,130
9/18/16,14:50:00,128
9/18/16,14:55:00,127
9/18/16,15:00:00,123
9/18/16,15:05:00,112
9/18/16,15:10:00,113
9/18/16,15:15:00,112
9/18/16,15:20:00,106
9/18/16,15:25:00,100
9/18/16,15:30:00,94
9/18/16,15:35:00,88
9/18/16,15:40:00,83
9/18/16,15:45:00,78
9/18/16,15:50:00,76
9/18/16,15:55:00,85
9/18/16,16:00:00,102
9/18/16,16:05:00,122
9/18/16,16:10:00,141
9/18/16,16:15:00,151
9/18/16,16:20:00,160
9/18/16,16:25:00,164
9/18/16,16:30:00,163
9/18/16,16:35:00,162
9/18/16,16:40:00,164
9/18/16,16:45:00,169
9/18/16,16:50:00,177
9/18/16,16:55:00,186
9/18/16,17:00:00,196
9/18/16,17:05:00,197
9/18/16,17:10:00,200
9/18/16,17:15:00,207
9/18/16,17:20:00,209
9/18/16,17:25:00,209
9/18/16,17:30:00,207
9/18/16,17:35:00,208
9/18/16,17:40:00,204
9/18/16,17:45:00,203
9/18/16,17:50:00,203
9/18/16,17:55:00,199
9/18/16,18:00:00,191
9/18/16,18:05:00,185
9/18/16,18:10:00,189
9/18/16,18:15:00,189
9/18/16,18:20:00,182
9/18/16,18:25:00,184
9/18/16,18:30:00,181
9/18/16,18:35:00,174
9/18/16,18:40:00,173
9/18/16,18:45:00,176
9/18/16,18:50:00,182
9/18/16,18:55:00,191
9/18/16,19:00:00,205
9/18/16,19:05:00,205
9/18/16,19:10:00,203
9/18/16,19:15:00,203
9/18/16,19:20:00,203
9/18/16,19:25:00,202
9/18/16,19:30:00,205
9/18/16,19:35:00,215
9/18/16,19:40:00,227
9/18/16,19:45:00,233
9/18/16,19:50:00,229
9/18/16,19:55:00,217
9/18/16,20:00:00,203
9/18/16,20:05:00,188
9/18/16,20:10:00,175
9/18/16,20:15:00,164
9/18/16,20:20:00,156
9/18/16,20:25:00,151
9/18/16,20:30:00,147
9/18/16,20:35:00,141
9/18/16,20:40:00,141
9/18/16,20:45:00,146
9/18/16,20:50:00,151
9/18/16,20:55:00,155
9/18/16,21:00:00,160
9/18/16,21:05:00,164
9/18/16,21:10:00,167
9/18/16,21:15:00,168
9/18/16,21:20:00,170
9/18/16,21:25:00,172
9/18/16,21:30:00,174
9/18/16,21:35:00,174
9/18/16,21:40:00,174
9/18/16,21:45:00,175
9/18/16,21:50:00,174
9/18/16,21:55:00,174
9/18/16,22:00:00,170
9/18/16,22:05:00,172
9/18/16,22:10:00,164
9/18/16,22:15:00,165
9/18/16,22:20:00,169
9/18/16,22:25:00,177
9/18/16,22:30:00,183
9/18/16,22:35:00,188
9/18/16,22:40:00,192
9/18/16,22:45:00,196
9/18/16,22:50:00,198
9/18/16,22:55:00,201
9/18/16,23:00:00,203
9/18/16,23:05:00,204
9/18/16,23:10:00,205
9/18/16,23:15:00,207
9/18/16,23:20:00,209
9/18/16,23:25:00,210
9/18/16,23:30:00,205
9/18/16,23:35:00,208
9/18/16,23:40:00,207
9/18/16,23:45:00,209
9/18/16,23:50:00,214
9/18/16,23:55:00,220
9/19/16,00:00:00,223
9/19/16,00:05:00,220
9/19/16,00:10:00,221
9/19/16,00:15:00,223
9/19/16,00:20:00,224
9/19/16,00:25:00,225
9/19/16,00:30:00,224
9/19/16,00:35:00,229
9/19/16,00:40:00,248
9/19/16,00:45:00,246
9/19/16,00:50:00,246
9/19/16,00:55:00,242
9/19/16,01:00:00,239
9/19/16,01:05:00,236
9/19/16,01:10:00,234
9/19/16,01:15:00,240
9/19/16,01:20:00,248
9/19/16,01:25:00,254
9/19/16,01:30:00,257
9/19/16,01:35:00,260
9/19/16,01:40:00,263
9/19/16,01:45:00,267
9/19/16,01:50:00,269
9/19/16,01:55:00,269
9/19/16,02:00:00,271
9/19/16,02:05:00,272
9/19/16,02:10:00,274
9/19/16,02:15:00,272
9/19/16,02:20:00,267
9/19/16,02:25:00,263
9/19/16,02:30:00,264
9/19/16,02:35:00,271
9/19/16,02:40:00,272
9/19/16,02:45:00,274
9/19/16,02:50:00,273
9/19/16,02:55:00,272
9/19/16,03:00:00,271
9/19/16,03:05:00,269
9/19/16,03:10:00,267
9/19/16,03:15:00,266
9/19/16,03:20:00,264
9/19/16,03:25:00,264
9/19/16,03:30:00,263
9/19/16,03:35:00,260
9/19/16,03:40:00,252
9/19/16,03:45:00,247
9/19/16,03:50:00,251
9/19/16,03:55:00,255
9/19/16,04:00:00,253
9/19/16,04:05:00,250
9/19/16,04:10:00,249
9/19/16,04:15:00,250
9/19/16,04:20:00,254
9/19/16,04:25:00,253
9/19/16,04:30:00,251
9/19/16,04:35:00,248
9/19/16,04:40:00,242
9/19/16,04:45:00,239
9/19/16,04:50:00,236
9/19/16,04:55:00,235
9/19/16,05:00:00,234
9/19/16,05:05:00,233
9/19/16,05:10:00,231
9/19/16,05:15:00,230
9/19/16,05:20:00,228
9/19/16,05:25:00,226
9/19/16,05:30:00,224
9/19/16,05:35:00,223
9/19/16,05:40:00,221
9/19/16,05:45:00,218
9/19/16,05:50:00,217
9/19/16,05:55:00,216
9/19/16,06:00:00,214
9/19/16,06:05:00,223
9/19/16,06:10:00,230
9/19/16,06:15:00,229
9/19/16,06:20:00,227
9/19/16,06:25:00,225
9/19/16,06:30:00,224
9/19/16,06:35:00,223
9/19/16,06:40:00,222
9/19/16,06:45:00,221
9/19/16,06:50:00,219
9/19/16,06:55:00,218
9/19/16,07:00:00,218
9/19/16,07:05:00,218
9/19/16,07:10:00,218
9/19/16,07:15:00,216
9/19/16,07:20:00,211
9/19/16,07:25:00,207
9/19/16,07:30:00,208
9/19/16,07:35:00,223
9/19/16,07:40:00,225
9/19/16,07:45:00,223
9/19/16,07:50:00,223
9/19/16,07:55:00,220
