subjectId,Display Time,GlucoseValue
1636-69-028,4/4/15 04:08,119
1636-69-028,4/4/15 04:13,119
1636-69-028,4/4/15 04:18,120
1636-69-028,4/4/15 04:23,120
1636-69-028,4/4/15 04:28,117
1636-69-028,4/4/15 04:33,117
1636-69-028,4/4/15 04:38,118
1636-69-028,4/4/15 04:43,112
1636-69-028,4/4/15 04:48,105
1636-69-028,4/4/15 04:53,102
1636-69-028,4/4/15 04:58,102
1636-69-028,4/4/15 05:03,102
1636-69-028,4/4/15 05:08,102
1636-69-028,4/4/15 05:13,102
1636-69-028,4/4/15 05:18,103
1636-69-028,4/4/15 05:23,103
1636-69-028,4/4/15 05:28,103
1636-69-028,4/4/15 05:33,103
1636-69-028,4/4/15 05:38,103
1636-69-028,4/4/15 05:43,104
1636-69-028,4/4/15 05:48,106
1636-69-028,4/4/15 05:53,106
1636-69-028,4/4/15 05:58,106
1636-69-028,4/4/15 06:03,107
1636-69-028,4/4/15 06:08,107
1636-69-028,4/4/15 06:13,107
1636-69-028,4/4/15 06:18,112
1636-69-028,4/4/15 06:23,118
1636-69-028,4/4/15 06:28,117
1636-69-028,4/4/15 06:33,117
1636-69-028,4/4/15 06:38,117
1636-69-028,4/4/15 06:43,117
1636-69-028,4/4/15 06:48,117
1636-69-028,4/4/15 06:53,117
1636-69-028,4/4/15 06:58,116
1636-69-028,4/4/15 07:03,114
1636-69-028,4/4/15 07:08,115
1636-69-028,4/4/15 07:13,112
1636-69-028,4/4/15 07:18,111
1636-69-028,4/4/15 07:23,106
1636-69-028,4/4/15 07:28,105
1636-69-028,4/4/15 07:33,105
1636-69-028,4/4/15 07:38,105
1636-69-028,4/4/15 07:43,100
1636-69-028,4/4/15 07:48,99
1636-69-028,4/4/15 07:53,98
1636-69-028,4/4/15 07:58,99
1636-69-028,4/4/15 08:03,103
1636-69-028,4/4/15 08:08,106
1636-69-028,4/4/15 08:13,109
1636-69-028,4/4/15 08:18,109
1636-69-028,4/4/15 08:23,109
1636-69-028,4/4/15 08:28,110
1636-69-028,4/4/15 08:33,104
1636-69-028,4/4/15 08:38,100
1636-69-028,4/4/15 08:43,110
1636-69-028,4/4/15 08:48,114
1636-69-028,4/4/15 08:53,119
1636-69-028,4/4/15 08:58,120
1636-69-028,4/4/15 09:03,110
1636-69-028,4/4/15 09:08,97
1636-69-028,4/4/15 09:13,94
1636-69-028,4/4/15 09:18,90
1636-69-028,4/4/15 09:23,87
1636-69-028,4/4/15 09:33,85
1636-69-028,4/4/15 09:38,86
1636-69-028,4/4/15 09:43,88
1636-69-028,4/4/15 09:48,91
1636-69-028,4/4/15 09:53,93
1636-69-028,4/4/15 09:58,98
1636-69-028,4/4/15 10:03,101
1636-69-028,4/4/15 10:08,98
1636-69-028,4/4/15 10:13,92
1636-69-028,4/4/15 10:18,89
1636-69-028,4/4/15 10:23,87
1636-69-028,4/4/15 10:28,88
1636-69-028,4/4/15 10:33,91
1636-69-028,4/4/15 10:38,95
1636-69-028,4/4/15 10:43,94
1636-69-028,4/4/15 10:48,95
1636-69-028,4/4/15 10:53,95
1636-69-028,4/4/15 10:58,93
1636-69-028,4/4/15 11:03,93
1636-69-028,4/4/15 11:08,93
1636-69-028,4/4/15 11:13,94
1636-69-028,4/4/15 11:18,99
1636-69-028,4/4/15 11:23,98
1636-69-028,4/4/15 11:28,96
1636-69-028,4/4/15 11:33,95
1636-69-028,4/4/15 11:38,95
1636-69-028,4/4/15 11:43,95
1636-69-028,4/4/15 11:48,93
1636-69-028,4/4/15 11:53,93
1636-69-028,4/4/15 11:58,93
1636-69-028,4/4/15 12:03,92
1636-69-028,4/4/15 12:08,92
1636-69-028,4/4/15 12:13,92
1636-69-028,4/4/15 12:18,90
1636-69-028,4/4/15 12:23,87
1636-69-028,4/4/15 12:28,85
1636-69-028,4/4/15 12:33,89
1636-69-028,4/4/15 12:38,88
1636-69-028,4/4/15 12:43,88
1636-69-028,4/4/15 12:48,89
1636-69-028,4/4/15 12:53,88
1636-69-028,4/4/15 12:58,88
1636-69-028,4/4/15 13:03,89
1636-69-028,4/4/15 13:08,88
1636-69-028,4/4/15 13:13,87
1636-69-028,4/4/15 13:18,88
1636-69-028,4/4/15 13:23,88
1636-69-028,4/4/15 13:28,89
1636-69-028,4/4/15 13:33,89
1636-69-028,4/4/15 13:38,86
1636-69-028,4/4/15 13:43,82
1636-69-028,4/4/15 13:48,82
1636-69-028,4/4/15 13:53,80
1636-69-028,4/4/15 13:58,82
1636-69-028,4/4/15 14:03,84
1636-69-028,4/4/15 14:08,89
1636-69-028,4/4/15 14:13,93
1636-69-028,4/4/15 14:18,96
1636-69-028,4/4/15 14:23,96
1636-69-028,4/4/15 14:28,101
1636-69-028,4/4/15 14:33,100
1636-69-028,4/4/15 14:38,97
1636-69-028,4/4/15 14:43,99
1636-69-028,4/4/15 14:48,102
1636-69-028,4/4/15 14:53,101
1636-69-028,4/4/15 14:58,103
1636-69-028,4/4/15 15:03,105
1636-69-028,4/4/15 15:08,106
1636-69-028,4/4/15 15:13,111
1636-69-028,4/4/15 15:18,114
1636-69-028,4/4/15 15:23,114
1636-69-028,4/4/15 15:28,110
1636-69-028,4/4/15 15:33,104
1636-69-028,4/4/15 15:38,103
1636-69-028,4/4/15 15:43,100
1636-69-028,4/4/15 15:48,92
1636-69-028,4/4/15 15:53,85
1636-69-028,4/4/15 15:58,89
1636-69-028,4/4/15 16:03,93
1636-69-028,4/4/15 16:08,94
1636-69-028,4/4/15 16:13,98
1636-69-028,4/4/15 16:18,103
1636-69-028,4/4/15 16:23,103
1636-69-028,4/4/15 16:28,99
1636-69-028,4/4/15 16:33,99
1636-69-028,4/4/15 16:38,101
1636-69-028,4/4/15 16:43,93
1636-69-028,4/4/15 16:48,87
1636-69-028,4/4/15 16:53,94
1636-69-028,4/4/15 16:58,96
1636-69-028,4/4/15 17:03,102
1636-69-028,4/4/15 17:08,104
1636-69-028,4/4/15 17:13,104
1636-69-028,4/4/15 17:18,101
1636-69-028,4/4/15 17:23,97
1636-69-028,4/4/15 17:28,99
1636-69-028,4/4/15 17:33,101
1636-69-028,4/4/15 17:38,101
1636-69-028,4/4/15 17:43,97
1636-69-028,4/4/15 17:48,97
1636-69-028,4/4/15 17:53,101
1636-69-028,4/4/15 17:58,103
1636-69-028,4/4/15 18:03,106
1636-69-028,4/4/15 18:08,105
1636-69-028,4/4/15 18:13,103
1636-69-028,4/4/15 18:18,104
1636-69-028,4/4/15 18:23,105
1636-69-028,4/4/15 18:28,104
1636-69-028,4/4/15 18:33,104
1636-69-028,4/4/15 18:38,103
1636-69-028,4/4/15 18:43,104
1636-69-028,4/4/15 18:48,101
1636-69-028,4/4/15 18:53,100
1636-69-028,4/4/15 18:58,101
1636-69-028,4/4/15 19:03,102
1636-69-028,4/4/15 19:08,104
1636-69-028,4/4/15 19:13,105
1636-69-028,4/4/15 19:18,106
1636-69-028,4/4/15 19:23,107
1636-69-028,4/4/15 19:28,102
1636-69-028,4/4/15 19:33,99
1636-69-028,4/4/15 19:38,100
1636-69-028,4/4/15 19:43,99
1636-69-028,4/4/15 19:48,98
1636-69-028,4/4/15 19:53,97
1636-69-028,4/4/15 19:58,97
1636-69-028,4/4/15 20:03,97
1636-69-028,4/4/15 20:08,98
1636-69-028,4/4/15 20:13,99
1636-69-028,4/4/15 20:18,101
1636-69-028,4/4/15 20:23,100
1636-69-028,4/4/15 20:28,101
1636-69-028,4/4/15 20:33,100
1636-69-028,4/4/15 20:38,102
1636-69-028,4/4/15 20:43,106
1636-69-028,4/4/15 20:48,105
1636-69-028,4/4/15 20:53,102
1636-69-028,4/4/15 20:58,102
1636-69-028,4/4/15 21:03,103
1636-69-028,4/4/15 21:08,102
1636-69-028,4/4/15 21:13,100
1636-69-028,4/4/15 21:18,98
1636-69-028,4/4/15 21:23,98
1636-69-028,4/4/15 21:28,101
1636-69-028,4/4/15 21:33,104
1636-69-028,4/4/15 21:38,105
1636-69-028,4/4/15 21:43,104
1636-69-028,4/4/15 21:48,105
1636-69-028,4/4/15 21:53,108
1636-69-028,4/4/15 21:58,108
1636-69-028,4/4/15 22:03,109
1636-69-028,4/4/15 22:08,111
1636-69-028,4/4/15 22:13,119
1636-69-028,4/4/15 22:18,126
1636-69-028,4/4/15 22:23,134
1636-69-028,4/4/15 22:28,138
1636-69-028,4/4/15 22:33,147
1636-69-028,4/4/15 22:38,150
1636-69-028,4/4/15 22:43,148
1636-69-028,4/4/15 22:48,149
1636-69-028,4/4/15 22:53,145
1636-69-028,4/4/15 22:58,144
1636-69-028,4/4/15 23:03,139
1636-69-028,4/4/15 23:08,129
1636-69-028,4/4/15 23:13,122
1636-69-028,4/4/15 23:18,112
1636-69-028,4/4/15 23:23,114
1636-69-028,4/4/15 23:28,102
1636-69-028,4/4/15 23:33,105
1636-69-028,4/4/15 23:38,114
1636-69-028,4/4/15 23:43,118
1636-69-028,4/4/15 23:48,122
1636-69-028,4/4/15 23:53,128
1636-69-028,4/4/15 23:58,134
1636-69-028,4/5/15 00:03,137
1636-69-028,4/5/15 00:08,138
1636-69-028,4/5/15 00:13,136
1636-69-028,4/5/15 00:18,133
1636-69-028,4/5/15 00:23,130
1636-69-028,4/5/15 00:28,123
1636-69-028,4/5/15 00:33,119
1636-69-028,4/5/15 00:38,119
1636-69-028,4/5/15 00:43,120
1636-69-028,4/5/15 00:48,121
1636-69-028,4/5/15 00:53,122
1636-69-028,4/5/15 00:58,123
1636-69-028,4/5/15 01:03,121
1636-69-028,4/5/15 01:08,119
1636-69-028,4/5/15 01:13,117
1636-69-028,4/5/15 01:18,114
1636-69-028,4/5/15 01:23,111
1636-69-028,4/5/15 01:28,109
1636-69-028,4/5/15 01:33,110
1636-69-028,4/5/15 01:38,109
1636-69-028,4/5/15 01:43,107
1636-69-028,4/5/15 01:48,102
1636-69-028,4/5/15 01:53,97
1636-69-028,4/5/15 01:58,92
1636-69-028,4/5/15 02:03,95
1636-69-028,4/5/15 02:08,96
1636-69-028,4/5/15 02:13,88
1636-69-028,4/5/15 02:18,95
1636-69-028,4/5/15 02:23,97
1636-69-028,4/5/15 02:28,96
1636-69-028,4/5/15 02:33,95
1636-69-028,4/5/15 02:38,96
1636-69-028,4/5/15 02:43,94
1636-69-028,4/5/15 02:48,96
1636-69-028,4/5/15 02:53,97
1636-69-028,4/5/15 02:58,97
1636-69-028,4/5/15 03:03,97
1636-69-028,4/5/15 03:08,97
1636-69-028,4/5/15 03:13,98
1636-69-028,4/5/15 03:18,94
1636-69-028,4/5/15 03:23,96
1636-69-028,4/5/15 03:28,102
1636-69-028,4/5/15 03:33,101
1636-69-028,4/5/15 03:38,94
1636-69-028,4/5/15 03:43,91
1636-69-028,4/5/15 03:48,92
1636-69-028,4/5/15 03:53,100
1636-69-028,4/5/15 03:58,115
1636-69-028,4/5/15 04:03,102
1636-69-028,4/5/15 04:08,109
1636-69-028,4/5/15 04:13,108
1636-69-028,4/5/15 04:18,108
1636-69-028,4/5/15 04:23,108
1636-69-028,4/5/15 04:28,107
1636-69-028,4/5/15 04:33,107
1636-69-028,4/5/15 04:38,107
1636-69-028,4/5/15 04:43,107
1636-69-028,4/5/15 04:48,108
1636-69-028,4/5/15 04:53,110
1636-69-028,4/5/15 04:58,105
1636-69-028,4/5/15 05:03,98
1636-69-028,4/5/15 05:08,98
1636-69-028,4/5/15 05:13,96
1636-69-028,4/5/15 05:18,93
1636-69-028,4/5/15 05:23,90
1636-69-028,4/5/15 05:28,92
1636-69-028,4/5/15 05:33,92
1636-69-028,4/5/15 05:38,92
1636-69-028,4/5/15 05:43,94
1636-69-028,4/5/15 05:48,93
1636-69-028,4/5/15 05:53,94
1636-69-028,4/5/15 05:58,96
1636-69-028,4/5/15 06:03,94
1636-69-028,4/5/15 06:08,93
1636-69-028,4/5/15 06:13,92
1636-69-028,4/5/15 06:18,90
1636-69-028,4/5/15 06:23,93
1636-69-028,4/5/15 06:28,96
1636-69-028,4/5/15 06:33,94
1636-69-028,4/5/15 06:38,91
1636-69-028,4/5/15 06:43,93
1636-69-028,4/5/15 06:48,93
1636-69-028,4/5/15 06:53,94
1636-69-028,4/5/15 06:58,91
1636-69-028,4/5/15 07:03,94
1636-69-028,4/5/15 07:08,92
1636-69-028,4/5/15 07:13,93
1636-69-028,4/5/15 07:18,93
1636-69-028,4/5/15 07:28,95
1636-69-028,4/5/15 07:33,94
1636-69-028,4/5/15 07:38,98
1636-69-028,4/5/15 07:43,103
1636-69-028,4/5/15 07:48,97
1636-69-028,4/5/15 07:53,99
1636-69-028,4/5/15 07:58,92
1636-69-028,4/5/15 08:03,87
1636-69-028,4/5/15 08:08,80
1636-69-028,4/5/15 08:13,81
1636-69-028,4/5/15 08:18,80
1636-69-028,4/5/15 08:23,82
1636-69-028,4/5/15 08:28,80
1636-69-028,4/5/15 08:33,80
1636-69-028,4/5/15 08:38,81
1636-69-028,4/5/15 08:43,83
1636-69-028,4/5/15 08:48,86
1636-69-028,4/5/15 08:53,92
1636-69-028,4/5/15 08:58,102
1636-69-028,4/5/15 09:03,113
1636-69-028,4/5/15 09:08,114
1636-69-028,4/5/15 09:13,107
1636-69-028,4/5/15 09:18,100
1636-69-028,4/5/15 09:23,94
1636-69-028,4/5/15 09:28,92
1636-69-028,4/5/15 09:33,88
1636-69-028,4/5/15 09:38,89
1636-69-028,4/5/15 09:43,94
1636-69-028,4/5/15 09:48,96
1636-69-028,4/5/15 09:53,96
1636-69-028,4/5/15 09:58,92
1636-69-028,4/5/15 10:03,90
1636-69-028,4/5/15 10:08,87
1636-69-028,4/5/15 10:13,86
1636-69-028,4/5/15 10:18,85
1636-69-028,4/5/15 10:23,87
1636-69-028,4/5/15 10:28,88
1636-69-028,4/5/15 10:33,93
1636-69-028,4/5/15 10:38,93
1636-69-028,4/5/15 10:43,93
1636-69-028,4/5/15 10:48,92
1636-69-028,4/5/15 10:53,91
1636-69-028,4/5/15 10:58,87
1636-69-028,4/5/15 11:03,87
1636-69-028,4/5/15 11:08,81
1636-69-028,4/5/15 11:13,77
1636-69-028,4/5/15 11:18,75
1636-69-028,4/5/15 11:23,75
1636-69-028,4/5/15 11:28,79
1636-69-028,4/5/15 11:33,84
1636-69-028,4/5/15 11:38,87
1636-69-028,4/5/15 11:43,82
1636-69-028,4/5/15 11:48,84
1636-69-028,4/5/15 11:53,83
1636-69-028,4/5/15 11:58,82
1636-69-028,4/5/15 12:03,86
1636-69-028,4/5/15 12:08,91
1636-69-028,4/5/15 12:13,100
1636-69-028,4/5/15 12:18,105
1636-69-028,4/5/15 12:23,107
1636-69-028,4/5/15 12:28,103
1636-69-028,4/5/15 12:33,99
1636-69-028,4/5/15 12:38,97
1636-69-028,4/5/15 12:43,94
1636-69-028,4/5/15 12:48,96
1636-69-028,4/5/15 12:53,92
1636-69-028,4/5/15 12:58,99
1636-69-028,4/5/15 13:03,96
1636-69-028,4/5/15 13:08,99
1636-69-028,4/5/15 13:13,102
1636-69-028,4/5/15 13:18,101
1636-69-028,4/5/15 13:23,101
1636-69-028,4/5/15 13:28,103
1636-69-028,4/5/15 13:33,96
1636-69-028,4/5/15 13:38,96
1636-69-028,4/5/15 13:43,97
1636-69-028,4/5/15 13:48,94
1636-69-028,4/5/15 13:53,94
1636-69-028,4/5/15 13:58,94
1636-69-028,4/5/15 14:03,91
1636-69-028,4/5/15 14:08,100
1636-69-028,4/5/15 14:13,103
1636-69-028,4/5/15 14:18,104
1636-69-028,4/5/15 14:23,108
1636-69-028,4/5/15 14:28,108
1636-69-028,4/5/15 14:33,107
1636-69-028,4/5/15 14:38,102
1636-69-028,4/5/15 14:43,99
1636-69-028,4/5/15 14:48,102
1636-69-028,4/5/15 14:53,102
1636-69-028,4/5/15 14:58,96
1636-69-028,4/5/15 15:03,102
1636-69-028,4/5/15 15:08,106
1636-69-028,4/5/15 15:13,112
1636-69-028,4/5/15 15:18,113
1636-69-028,4/5/15 15:23,113
1636-69-028,4/5/15 15:28,110
1636-69-028,4/5/15 15:33,108
1636-69-028,4/5/15 15:38,103
1636-69-028,4/5/15 15:43,103
1636-69-028,4/5/15 15:48,104
1636-69-028,4/5/15 15:53,101
1636-69-028,4/5/15 15:58,98
1636-69-028,4/5/15 16:03,97
1636-69-028,4/5/15 16:08,98
1636-69-028,4/5/15 16:13,95
1636-69-028,4/5/15 16:18,96
1636-69-028,4/5/15 16:23,99
1636-69-028,4/5/15 16:28,98
1636-69-028,4/5/15 16:33,101
1636-69-028,4/5/15 16:38,96
1636-69-028,4/5/15 16:43,92
1636-69-028,4/5/15 16:48,91
1636-69-028,4/5/15 16:53,93
1636-69-028,4/5/15 16:58,90
1636-69-028,4/5/15 17:03,92
1636-69-028,4/5/15 17:08,94
1636-69-028,4/5/15 17:13,92
1636-69-028,4/5/15 17:18,95
1636-69-028,4/5/15 17:23,99
1636-69-028,4/5/15 17:28,101
1636-69-028,4/5/15 17:33,101
1636-69-028,4/5/15 17:38,104
1636-69-028,4/5/15 17:53,106
1636-69-028,4/5/15 17:58,105
1636-69-028,4/5/15 18:03,105
1636-69-028,4/5/15 18:08,104
1636-69-028,4/5/15 18:13,100
1636-69-028,4/5/15 18:18,96
1636-69-028,4/5/15 18:23,92
1636-69-028,4/5/15 18:28,92
1636-69-028,4/5/15 18:43,91
1636-69-028,4/5/15 18:48,84
1636-69-028,4/5/15 18:58,89
1636-69-028,4/5/15 19:08,94
1636-69-028,4/5/15 19:13,93
1636-69-028,4/5/15 19:18,91
1636-69-028,4/5/15 19:23,92
1636-69-028,4/5/15 19:28,90
1636-69-028,4/5/15 19:33,88
1636-69-028,4/5/15 19:38,88
1636-69-028,4/5/15 19:43,89
1636-69-028,4/5/15 19:48,88
1636-69-028,4/5/15 19:53,89
1636-69-028,4/5/15 19:58,87
1636-69-028,4/5/15 20:03,89
1636-69-028,4/5/15 20:08,94
1636-69-028,4/5/15 20:13,91
1636-69-028,4/5/15 20:18,94
1636-69-028,4/5/15 20:23,94
1636-69-028,4/5/15 20:28,87
1636-69-028,4/5/15 20:33,87
1636-69-028,4/5/15 20:38,87
1636-69-028,4/5/15 20:43,83
1636-69-028,4/5/15 20:48,77
1636-69-028,4/5/15 20:53,77
1636-69-028,4/5/15 20:58,81
1636-69-028,4/5/15 21:08,91
1636-69-028,4/5/15 21:13,92
1636-69-028,4/5/15 21:18,92
1636-69-028,4/5/15 21:23,96
1636-69-028,4/5/15 21:28,94
1636-69-028,4/5/15 21:33,90
1636-69-028,4/5/15 21:53,79
1636-69-028,4/5/15 21:58,80
1636-69-028,4/5/15 22:03,79
1636-69-028,4/5/15 22:08,80
1636-69-028,4/5/15 22:13,86
1636-69-028,4/5/15 22:18,90
1636-69-028,4/5/15 22:23,89
1636-69-028,4/5/15 22:28,86
1636-69-028,4/5/15 22:33,86
1636-69-028,4/5/15 22:38,86
1636-69-028,4/5/15 22:43,88
1636-69-028,4/5/15 22:48,90
1636-69-028,4/5/15 22:53,92
1636-69-028,4/5/15 22:58,97
1636-69-028,4/5/15 23:03,98
1636-69-028,4/5/15 23:08,93
1636-69-028,4/5/15 23:13,92
1636-69-028,4/5/15 23:18,84
1636-69-028,4/5/15 23:23,79
1636-69-028,4/5/15 23:28,80
1636-69-028,4/5/15 23:33,88
1636-69-028,4/5/15 23:38,97
1636-69-028,4/5/15 23:43,110
1636-69-028,4/5/15 23:48,121
1636-69-028,4/5/15 23:53,131
1636-69-028,4/5/15 23:58,139
1636-69-028,4/6/15 00:03,144
1636-69-028,4/6/15 00:08,149
1636-69-028,4/6/15 00:13,150
1636-69-028,4/6/15 00:18,146
1636-69-028,4/6/15 00:23,142
1636-69-028,4/6/15 00:28,132
1636-69-028,4/6/15 00:33,127
1636-69-028,4/6/15 00:38,121
1636-69-028,4/6/15 00:43,116
1636-69-028,4/6/15 00:48,114
1636-69-028,4/6/15 00:53,113
1636-69-028,4/6/15 00:58,114
1636-69-028,4/6/15 01:03,116
1636-69-028,4/6/15 01:08,119
1636-69-028,4/6/15 01:13,120
1636-69-028,4/6/15 01:18,122
1636-69-028,4/6/15 01:23,123
1636-69-028,4/6/15 01:28,124
1636-69-028,4/6/15 01:33,124
1636-69-028,4/6/15 01:38,124
1636-69-028,4/6/15 01:43,122
1636-69-028,4/6/15 01:48,120
1636-69-028,4/6/15 01:53,117
1636-69-028,4/6/15 01:58,114
1636-69-028,4/6/15 02:03,113
1636-69-028,4/6/15 02:08,113
1636-69-028,4/6/15 02:13,114
1636-69-028,4/6/15 02:18,115
1636-69-028,4/6/15 02:23,115
1636-69-028,4/6/15 02:28,116
1636-69-028,4/6/15 02:33,118
1636-69-028,4/6/15 02:38,119
1636-69-028,4/6/15 02:43,121
1636-69-028,4/6/15 02:48,122
1636-69-028,4/6/15 02:53,121
1636-69-028,4/6/15 02:58,120
1636-69-028,4/6/15 03:03,116
1636-69-028,4/6/15 03:08,114
1636-69-028,4/6/15 03:13,111
1636-69-028,4/6/15 03:18,109
1636-69-028,4/6/15 03:23,108
1636-69-028,4/6/15 03:28,106
1636-69-028,4/6/15 03:33,106
1636-69-028,4/6/15 03:38,108
1636-69-028,4/6/15 03:43,110
1636-69-028,4/6/15 03:48,110
1636-69-028,4/6/15 03:53,111
1636-69-028,4/6/15 03:58,111
1636-69-028,4/6/15 04:03,111
1636-69-028,4/6/15 04:08,110
1636-69-028,4/6/15 04:13,109
1636-69-028,4/6/15 04:18,108
1636-69-028,4/6/15 04:23,108
1636-69-028,4/6/15 04:28,108
1636-69-028,4/6/15 04:33,109
1636-69-028,4/6/15 04:38,109
1636-69-028,4/6/15 04:43,109
1636-69-028,4/6/15 04:48,109
1636-69-028,4/6/15 04:53,108
1636-69-028,4/6/15 04:58,107
1636-69-028,4/6/15 05:03,107
1636-69-028,4/6/15 05:08,106
1636-69-028,4/6/15 05:13,108
1636-69-028,4/6/15 05:18,105
1636-69-028,4/6/15 05:23,101
1636-69-028,4/6/15 05:28,95
1636-69-028,4/6/15 05:33,89
1636-69-028,4/6/15 05:38,84
1636-69-028,4/6/15 05:43,79
1636-69-028,4/6/15 05:48,77
1636-69-028,4/6/15 05:53,77
1636-69-028,4/6/15 05:58,78
1636-69-028,4/6/15 06:03,77
1636-69-028,4/6/15 06:08,79
1636-69-028,4/6/15 06:13,84
1636-69-028,4/6/15 06:18,84
1636-69-028,4/6/15 06:23,85
1636-69-028,4/6/15 06:28,86
1636-69-028,4/6/15 06:33,87
1636-69-028,4/6/15 06:38,89
1636-69-028,4/6/15 06:43,90
1636-69-028,4/6/15 07:03,88
1636-69-028,4/6/15 07:08,88
1636-69-028,4/6/15 07:13,90
1636-69-028,4/6/15 07:18,89
1636-69-028,4/6/15 07:23,90
1636-69-028,4/6/15 07:28,93
1636-69-028,4/6/15 07:33,96
1636-69-028,4/6/15 12:33,93
1636-69-028,4/6/15 12:38,93
1636-69-028,4/6/15 12:43,95
1636-69-028,4/6/15 12:48,94
1636-69-028,4/6/15 12:53,100
1636-69-028,4/6/15 12:58,106
1636-69-028,4/6/15 13:03,106
1636-69-028,4/6/15 13:08,105
1636-69-028,4/6/15 13:13,106
1636-69-028,4/6/15 13:18,106
1636-69-028,4/6/15 13:23,106
1636-69-028,4/6/15 13:28,103
1636-69-028,4/6/15 13:33,98
1636-69-028,4/6/15 13:38,95
1636-69-028,4/6/15 13:43,92
1636-69-028,4/6/15 13:48,90
1636-69-028,4/6/15 13:53,90
1636-69-028,4/6/15 13:58,91
1636-69-028,4/6/15 14:03,92
1636-69-028,4/6/15 14:08,96
1636-69-028,4/6/15 14:13,102
1636-69-028,4/6/15 14:18,105
1636-69-028,4/6/15 14:23,103
1636-69-028,4/6/15 14:28,102
1636-69-028,4/6/15 14:33,104
1636-69-028,4/6/15 14:38,104
1636-69-028,4/6/15 14:43,101
1636-69-028,4/6/15 14:48,94
1636-69-028,4/6/15 14:53,88
1636-69-028,4/6/15 14:58,85
1636-69-028,4/6/15 15:03,79
1636-69-028,4/6/15 15:08,78
1636-69-028,4/6/15 15:13,79
1636-69-028,4/6/15 15:18,83
1636-69-028,4/6/15 15:23,85
1636-69-028,4/6/15 15:28,87
1636-69-028,4/6/15 15:33,92
1636-69-028,4/6/15 15:38,93
1636-69-028,4/6/15 15:43,93
1636-69-028,4/6/15 15:48,92
1636-69-028,4/6/15 15:53,89
1636-69-028,4/6/15 15:58,90
1636-69-028,4/6/15 16:03,92
1636-69-028,4/6/15 16:08,95
1636-69-028,4/6/15 16:13,95
1636-69-028,4/6/15 16:18,97
1636-69-028,4/6/15 16:23,100
1636-69-028,4/6/15 16:28,101
1636-69-028,4/6/15 16:33,104
1636-69-028,4/6/15 16:38,107
1636-69-028,4/6/15 16:43,112
1636-69-028,4/6/15 16:48,114
1636-69-028,4/6/15 16:53,113
1636-69-028,4/6/15 16:58,110
1636-69-028,4/6/15 17:03,109
1636-69-028,4/6/15 17:08,109
1636-69-028,4/6/15 17:13,110
1636-69-028,4/6/15 17:18,111
1636-69-028,4/6/15 17:23,110
1636-69-028,4/6/15 17:28,109
1636-69-028,4/6/15 17:33,110
1636-69-028,4/6/15 17:38,111
1636-69-028,4/6/15 17:43,112
1636-69-028,4/6/15 17:48,116
1636-69-028,4/6/15 17:53,113
1636-69-028,4/6/15 17:58,107
1636-69-028,4/6/15 18:03,103
1636-69-028,4/6/15 18:08,102
1636-69-028,4/6/15 18:13,107
1636-69-028,4/6/15 18:18,113
1636-69-028,4/6/15 18:23,117
1636-69-028,4/6/15 18:28,121
1636-69-028,4/6/15 18:33,119
1636-69-028,4/6/15 18:38,118
1636-69-028,4/6/15 18:43,114
1636-69-028,4/6/15 18:48,105
1636-69-028,4/6/15 18:53,109
1636-69-028,4/6/15 18:58,108
1636-69-028,4/6/15 19:03,101
1636-69-028,4/6/15 19:08,101
1636-69-028,4/6/15 19:13,106
1636-69-028,4/6/15 19:18,111
1636-69-028,4/6/15 19:23,113
1636-69-028,4/6/15 19:28,112
1636-69-028,4/6/15 19:33,107
1636-69-028,4/6/15 19:38,106
1636-69-028,4/6/15 19:43,109
1636-69-028,4/6/15 19:48,112
1636-69-028,4/6/15 19:53,112
1636-69-028,4/6/15 19:58,110
1636-69-028,4/6/15 20:03,108
1636-69-028,4/6/15 20:08,106
1636-69-028,4/6/15 20:13,104
1636-69-028,4/6/15 20:18,104
1636-69-028,4/6/15 20:23,105
1636-69-028,4/6/15 20:28,107
1636-69-028,4/6/15 20:33,108
1636-69-028,4/6/15 20:38,108
1636-69-028,4/6/15 20:43,109
1636-69-028,4/6/15 20:48,111
1636-69-028,4/6/15 20:53,113
1636-69-028,4/6/15 20:58,113
1636-69-028,4/6/15 21:03,113
1636-69-028,4/6/15 21:08,112
1636-69-028,4/6/15 21:13,112
1636-69-028,4/6/15 21:18,113
1636-69-028,4/6/15 21:23,113
1636-69-028,4/6/15 21:28,112
1636-69-028,4/6/15 21:33,111
1636-69-028,4/6/15 21:38,112
1636-69-028,4/6/15 21:43,113
1636-69-028,4/6/15 21:48,112
1636-69-028,4/6/15 21:53,112
1636-69-028,4/6/15 21:58,112
1636-69-028,4/6/15 22:03,112
1636-69-028,4/6/15 22:08,112
1636-69-028,4/6/15 22:13,111
1636-69-028,4/6/15 22:18,112
1636-69-028,4/6/15 22:23,112
1636-69-028,4/6/15 22:28,112
1636-69-028,4/6/15 22:33,113
1636-69-028,4/6/15 22:38,114
1636-69-028,4/6/15 22:43,115
1636-69-028,4/6/15 22:48,116
1636-69-028,4/6/15 22:53,116
1636-69-028,4/6/15 22:58,116
1636-69-028,4/6/15 23:03,116
1636-69-028,4/6/15 23:08,117
1636-69-028,4/6/15 23:13,118
1636-69-028,4/6/15 23:18,119
1636-69-028,4/6/15 23:23,119
1636-69-028,4/6/15 23:28,119
